	numeric	countrycode	countrycode2	countryname_left	countryname_right	region_left	region_right
94	032	ARG	AR	Argentina	Argentina	005	005
95	068	BOL	BO	Bolivia (Plurinational State of)	Bolivia	005	005
96	076	BRA	BR	Brazil	Brazil	005	005
97	152	CHL	CL	Chile	Chile	005	005
98	170	COL	CO	Colombia	Colombia	005	005
99	218	ECU	EC	Ecuador	Ecuador	005	005
100	238	FLK	FK	Falkland Islands (Malvinas)	Falkland Islands	005	005
101	254	GUF	GF	French Guiana	French Guiana	005	005
102	328	GUY	GY	Guyana	Guyana	005	005
104	604	PER	PE	Peru	Peru	005	005
103	600	PRY	PY	Paraguay	Paraguay	005	005
105	740	SUR	SR	Suriname	Suriname	005	005
106	858	URY	UY	Uruguay	Uruguay	005	005
107	862	VEN	VE	Venezuela (Bolivarian Republic of)	Venezuela	005	005
42	854	BFA	BF	Burkina Faso	Burkina Faso	011	011
41	204	BEN	BJ	Benin	Benin	011	011
44	384	CIV	CI	Cote d'Ivoire	Côte d’Ivoire	011	011
43	132	CPV	CV	Cabo Verde	Cape Verde	011	011
46	288	GHA	GH	Ghana	Ghana	011	011
45	270	GMB	GM	Gambia	Gambia	011	011
47	324	GIN	GN	Guinea	Guinea	011	011
48	624	GNB	GW	Guinea-Bissau	Guinea-Bissau	011	011
49	430	LBR	LR	Liberia	Liberia	011	011
50	466	MLI	ML	Mali	Mali	011	011
51	478	MRT	MR	Mauritania	Mauritania	011	011
52	562	NER	NE	Niger	Niger	011	011
53	566	NGA	NG	Nigeria	Nigeria	011	011
54	654	SHN	SH	Saint Helena	St. Helena	011	011
56	694	SLE	SL	Sierra Leone	Sierra Leone	011	011
55	686	SEN	SN	Senegal	Senegal	011	011
57	768	TGO	TG	Togo	Togo	011	011
86	084	BLZ	BZ	Belize	Belize	013	013
87	188	CRI	CR	Costa Rica	Costa Rica	013	013
89	320	GTM	GT	Guatemala	Guatemala	013	013
90	340	HND	HN	Honduras	Honduras	013	013
91	484	MEX	MX	Mexico	Mexico	013	013
92	558	NIC	NI	Nicaragua	Nicaragua	013	013
93	591	PAN	PA	Panama	Panama	013	013
88	222	SLV	SV	El Salvador	El Salvador	013	013
0	108	BDI	BI	Burundi	Burundi	014	014
2	262	DJI	DJ	Djibouti	Djibouti	014	014
3	232	ERI	ER	Eritrea	Eritrea	014	014
4	231	ETH	ET	Ethiopia	Ethiopia	014	014
5	404	KEN	KE	Kenya	Kenya	014	014
1	174	COM	KM	Comoros	Comoros	014	014
6	450	MDG	MG	Madagascar	Madagascar	014	014
8	480	MUS	MU	Mauritius	Mauritius	014	014
7	454	MWI	MW	Malawi	Malawi	014	014
10	508	MOZ	MZ	Mozambique	Mozambique	014	014
11	638	REU	RE	Réunion	Réunion	014	014
12	646	RWA	RW	Rwanda	Rwanda	014	014
13	690	SYC	SC	Seychelles	Seychelles	014	014
14	706	SOM	SO	Somalia	Somalia	014	014
15	728	SSD	SS	South Sudan	South Sudan	014	014
17	834	TZA	TZ	United Republic of Tanzania	Tanzania	014	014
16	800	UGA	UG	Uganda	Uganda	014	014
9	175	MYT	YT	Mayotte	Mayotte	014	014
18	894	ZMB	ZM	Zambia	Zambia	014	014
19	716	ZWE	ZW	Zimbabwe	Zimbabwe	014	014
29	012	DZA	DZ	Algeria	Algeria	015	015
248	-65	_EA	EA	(missing)	Ceuta & Melilla	(missing)	015
30	818	EGY	EG	Egypt	Egypt	015	015
35	732	ESH	EH	Western Sahara	Western Sahara	015	015
251	-104	_IC	IC	(missing)	Canary Islands	(missing)	015
31	434	LBY	LY	Libya	Libya	015	015
32	504	MAR	MA	Morocco	Morocco	015	015
33	729	SDN	SD	Sudan	Sudan	015	015
34	788	TUN	TN	Tunisia	Tunisia	015	015
20	024	AGO	AO	Angola	Angola	017	017
25	180	COD	CD	Democratic Republic of the Congo	Congo - Kinshasa	017	017
22	140	CAF	CF	Central African Republic	Central African Republic	017	017
24	178	COG	CG	Congo	Congo - Brazzaville	017	017
21	120	CMR	CM	Cameroon	Cameroon	017	017
27	266	GAB	GA	Gabon	Gabon	017	017
26	226	GNQ	GQ	Equatorial Guinea	Equatorial Guinea	017	017
28	678	STP	ST	Sao Tome and Principe	São Tomé & Príncipe	017	017
23	148	TCD	TD	Chad	Chad	017	017
36	072	BWA	BW	Botswana	Botswana	018	018
37	426	LSO	LS	Lesotho	Lesotho	018	018
38	516	NAM	NA	Namibia	Namibia	018	018
40	748	SWZ	SZ	Swaziland	Swaziland	018	018
39	710	ZAF	ZA	South Africa	South Africa	018	018
108	060	BMU	BM	Bermuda	Bermuda	021	021
109	124	CAN	CA	Canada	Canada	021	021
110	304	GRL	GL	Greenland	Greenland	021	021
